Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.053344164,0.05962849,0.06586869,0.08203579,0.0849809,0.062140446,0.07673605,0.09523369,0.4239064,0.3098365,0.08379458,0.048601754,0.07852435,0.0448834,0.11258552,0.04367459,0.28176886,0.05816247,0.056525894,0.074639,0.12776797,0.07573632,0.07657835,0.15464902,0.04990737,0.28140694,0.068599254,0.14762215,0.50217104,0.22319457,0.07971735,0.09134489,0.2092588,0.032575704,0.07939917,0.05375385,0.089399524,0.13105789,0.049367473,0.06298952,0.11965648,0.08882275,0.078720234,0.098620355,0.14625503,0.09305856,0.19995561,0.06262838,0.09154057,0.09759815,0.09173364,0.069430985,0.20198752,0.33753836,0.11245624,0.081841886,0.06975808,0.07166566,0.06705963,0.09018624,0.07774731,0.12303968,0.12064134,0.14640878,0.07451338,0.07087215,0.09716638,0.06982993,0.09603964,0.07102071,0.068943895,0.068327814,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
-0.001516813,0.55486447,0.4475136,-0.19603485,0.30709195,0.09878187,0.3800514,-0.07785592,0.51533335,-0.21949723,0.074164525,-0.07506333,-0.19374317,0.74659467,0.2481367,0.51325583,0.5887641,0.05872455,0.4453795,0.18074648,0.051819168,-0.10793506,0.59110796,-0.004688871,-0.109917186,0.24672128,-0.10478351,0.29885486,-0.013818586,0.5765838,-0.08768002,-0.37447947,0.12034308,0.57607466,0.029769223,-0.0018329523,0.11699726,-0.27856326,-0.09062057,0.23921065,-0.18470809,0.42564926,0.81799275,-0.09806018,0.39428705,-0.0057199793,-0.18138568,0.12784502,0.1694566,0.030469732,0.24610312,0.09331626,0.1491889,0.14018002,0.44407067,-0.016072342,0.28208095,0.9186795,0.4365497,0.5178302,0.25640544,0.50242674,0.03275721,-0.041756336,0.32026193,-0.025291828,0.39348024,-0.06005072,0.061621945,0.3854897,0.13975254,0.52009505,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.08257287,0.67788315,0.30278248,0.08495356,0.26789746,1.1371839,0.1629464,0.3049122,0.7088657,0.5697617,0.08032487,0.089197785,0.064229384,0.09917599,1.2141035,0.9301924,0.051892243,0.08114888,0.44638735,0.3566522,0.5921102,0.08222558,0.29930058,0.055526234,0.805747,0.2969162,0.088557154,0.05605499,0.48919192,0.38581687,1.0844431,0.092344575,0.31129864,0.25267312,1.3503352,0.7535034,0.2542509,0.24770695,0.4103523,0.05135517,0.07661835,0.10963911,0.6792877,0.07523212,1.2943708,1.0018591,0.12535864,0.66304904,0.08272019,0.864555,0.05595196,0.10166595,0.12144512,0.064407006,0.09497292,0.23208593,0.44912726,0.34451494,0.670969,1.2315836,0.3890925,0.31384563,0.12508093,0.3522858,0.07074123,0.2869773,0.10503958,0.6248524,0.048040487,0.07438156,0.08126996,0.19203523,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.12293034,0.12038795,0.10920054,0.0946833,2.0519187,0.13480543,0.1140018,0.097049326,0.086564995,0.24743459,0.11396253,0.1527101,0.10226384,2.3613818,1.2901365,0.34495434,0.12557197,0.12502502,1.7529541,1.7122923,0.23133758,0.15568243,0.83149034,0.101430364,0.099235706,0.12921342,2.5626886,0.09597955,0.8767902,0.19976297,0.2978582,1.5238476,1.0088515,0.12460937,0.07712074,0.1450369,1.6014925,1.8344744,0.09589378,0.1313598,1.7606885,0.13478337,0.12367168,0.1079223,1.6081982,1.7917337,0.10494696,0.10550509,0.11008428,1.1161788,0.10939904,0.10455829,2.467972,0.122185245,0.113388315,0.09505839,0.09936108,0.121132605,0.15872023,0.10012624,0.11870346,1.9478942,1.7491658,0.12880239,0.14710006,0.10241352,0.10282889,0.10213737,1.0244372,0.45896867,1.2452135,0.08675321,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.14331163,0.157634,0.4087866,0.064751424,0.13287029,0.121471256,0.07368445,0.85108644,1.3093629,2.5759811,0.12159339,0.14138618,0.093612164,0.46234193,0.11005588,0.10873429,0.2230937,0.111043245,0.15901779,0.09885984,0.26990074,0.3895839,0.14836815,0.09031726,0.15135123,0.16471633,0.10283512,0.1053485,0.091969855,0.13523772,0.13674118,0.21280915,0.13860185,0.09505723,0.40620098,1.9266474,1.0676799,0.12748793,0.09334972,0.15152174,0.10661454,0.6480265,1.162613,0.12335168,0.56681436,0.1329731,0.10199918,0.69747037,0.10261236,0.20387587,0.8859085,0.08309587,0.14634801,0.15413558,0.07947941,0.121761,0.069275506,0.1795302,1.8783115,0.15526477,0.21034773,0.08399169,2.4412239,0.14015292,0.1155386,0.1231742,1.7582194,0.059589814,0.15802795,0.11373617,0.200817,0.14436632,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
-0.30935377,23.640007,23.962574,5.8979588,10.6735115,-0.002741474,0.17167528,30.82536,14.803056,20.891188,41.6988,24.754683,0.89337003,15.470803,11.0528,0.33407968,3.5614593,13.062632,-0.04828982,25.869177,1.9344658,7.1963367,-0.20672208,5.2663493,-0.12056184,-0.49366015,12.96281,20.05894,24.182497,22.187784,-0.38575417,-0.1396037,4.0923057,-0.32162237,15.307431,-0.11848328,17.081993,7.4701834,3.3221273,22.570587,14.207051,9.355131,0.3348682,0.00190636,10.376005,-0.63447803,22.043806,7.503862,-0.23584114,0.1384923,-0.22370395,10.3441305,7.7682037,32.357315,-0.124165334,14.135771,0.29405448,-0.41807857,0.62784195,5.027266,5.113868,-0.10475776,-0.14303428,7.417133,9.670976,7.1999707,0.22890976,-0.10494397,-0.07855538,11.095428,0.07500578,-0.35706925,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.15784465,2.0300899,0.31847593,0.28482956,1.1901278,0.1780529,0.4601716,0.30096915,0.12022458,0.15947326,0.13516177,3.645415,0.14428177,0.13522512,0.16563521,1.8548127,0.16305187,0.14761063,2.5632746,0.3309251,0.68035656,0.29781345,0.16232762,0.662356,0.21009658,0.13761759,0.124183625,0.127507,0.16095825,0.14310755,0.14454064,1.833809,0.87979895,0.18179746,0.14781085,0.18321402,0.15501171,0.20410176,0.29862875,1.3877773,0.15198222,0.17826872,0.24460647,2.7973492,0.15702042,0.25085634,0.4877323,1.6199995,0.11015848,0.24774867,0.13685921,0.2458444,0.17524621,0.26206845,0.13844807,0.12840605,0.24591172,0.1263908,0.14625964,0.16222617,0.16312031,0.654199,0.31145757,0.15894195,1.0156943,0.16028917,2.3904521,0.47603735,0.6987855,0.26984134,0.18661149,0.12224997,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.17660497,0.23463264,0.13115779,0.68772316,0.17044687,0.17657594,0.19686037,0.13513808,0.1120635,0.23832221,0.1781308,0.14112814,0.26212686,0.20709658,0.09219683,0.12482928,0.13152449,0.3703248,0.19831026,0.4042463,0.11337191,0.1138359,0.10768117,0.17953674,0.11136029,0.10656416,0.28802124,0.13655376,0.14097741,0.16407184,0.6906578,0.1206281,0.27145946,0.108808525,0.11448508,0.3092497,0.127711,0.12850101,0.6724205,0.12646872,0.28535214,0.19981535,0.34921512,0.29378083,0.2237796,0.42030305,0.14623821,0.14779548,0.10769253,0.112824805,0.13327341,0.12599015,0.17083684,0.11638361,0.15398774,0.10176034,0.118198566,0.12898032,0.21656197,0.14995927,0.2221884,0.6221163,0.37429813,0.2275589,0.25869918,0.17990145,0.20309363,0.36333016,0.24062422,0.10914067,0.50294846,0.24303265,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.1303511,0.1586066,2.6700356,0.21480271,0.16962509,0.08189525,0.10794832,0.41315046,1.6957963,7.445802,0.23334679,0.28675142,1.3747946,0.4274181,0.109646,1.9641526,0.05620386,0.09102449,5.7269554,0.19416867,0.15191095,0.11396123,0.18702993,0.36100593,0.09513077,0.2296971,10.073555,4.824015,6.3418703,0.16376975,5.567661,0.053931963,6.665336,0.06366333,2.6861124,3.230408,4.9382753,0.28959355,0.35466653,0.15060692,0.3229451,0.17232049,0.39849707,4.9066596,5.5799823,0.82382184,0.28374386,0.23678443,0.17063363,5.1526136,0.45658135,2.2728815,0.34487408,0.17813241,0.34676105,0.1580798,0.2634286,1.5649539,0.36418483,0.16042078,0.42892924,0.26166788,7.206047,5.13229,1.9669085,0.42195442,4.275129,0.34171575,0.045909304,0.4312902,1.8169681,0.14191298,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.33264843,0.4228663,0.11718833,0.5198405,2.7175982,0.17790204,0.20867708,0.2220978,0.32847494,0.1876959,0.5705182,3.3693578,0.17200877,0.14673233,1.5059818,0.13154964,0.17683004,0.117952704,0.08766558,0.1683817,0.088709444,0.15049686,0.0996614,0.10681739,2.220416,0.13124983,0.13722809,0.12573974,0.3275922,0.27683687,0.12256619,0.20623918,0.4081039,0.09553031,0.26016387,0.3827189,0.09061854,0.20115867,0.18310186,0.2827868,0.2547147,0.32922786,0.29069594,0.23837046,0.15321666,0.3391837,0.093539104,2.2436972,0.13366964,0.2203193,0.10026973,0.3183169,0.109616905,0.23815703,0.14093034,0.12551655,0.92634404,0.24316092,0.8430118,1.565211,0.07827628,0.13748553,0.33699778,0.12486357,0.09841518,0.12376455,0.3298457,0.13432994,0.16342632,0.18930796,0.36840424,1.1856382,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
